x-axis,1
second,Volt
-500.00E-06,-2.12500E-03
-499.00E-06,+375.00E-06
-498.00E-06,+375.00E-06
-497.00E-06,+1.00000E-03
-496.00E-06,-1.50000E-03
-495.00E-06,+62.50E-06
-494.00E-06,+1.00000E-03
-493.00E-06,-2.12500E-03
-492.00E-06,+62.50E-06
-491.00E-06,+62.50E-06
-490.00E-06,+2.25000E-03
-489.00E-06,+62.50E-06
-488.00E-06,-1.18750E-03
-487.00E-06,+2.25000E-03
-486.00E-06,-875.00E-06
-485.00E-06,+687.50E-06
-484.00E-06,-562.50E-06
-483.00E-06,-250.00E-06
-482.00E-06,-1.50000E-03
-481.00E-06,+62.50E-06
-480.00E-06,-2.75000E-03
-479.00E-06,+1.00000E-03
-478.00E-06,-875.00E-06
-477.00E-06,-562.50E-06
-476.00E-06,-562.50E-06
-475.00E-06,-250.00E-06
-474.00E-06,-2.75000E-03
-473.00E-06,+375.00E-06
-472.00E-06,-1.50000E-03
-471.00E-06,+2.25000E-03
-470.00E-06,-3.68750E-03
-469.00E-06,-1.50000E-03
-468.00E-06,-875.00E-06
-467.00E-06,-250.00E-06
-466.00E-06,+62.50E-06
-465.00E-06,-1.81250E-03
-464.00E-06,-250.00E-06
-463.00E-06,-250.00E-06
-462.00E-06,+687.50E-06
-461.00E-06,+1.93750E-03
-460.00E-06,+62.50E-06
-459.00E-06,+62.50E-06
-458.00E-06,+2.87500E-03
-457.00E-06,+62.50E-06
-456.00E-06,-250.00E-06
-455.00E-06,-875.00E-06
-454.00E-06,-1.81250E-03
-453.00E-06,-875.00E-06
-452.00E-06,+375.00E-06
-451.00E-06,+1.93750E-03
-450.00E-06,+375.00E-06
-449.00E-06,-875.00E-06
-448.00E-06,-1.18750E-03
-447.00E-06,-562.50E-06
-446.00E-06,+1.00000E-03
-445.00E-06,+1.00000E-03
-444.00E-06,-250.00E-06
-443.00E-06,+1.00000E-03
-442.00E-06,-2.43750E-03
-441.00E-06,+1.00000E-03
-440.00E-06,+1.31250E-03
-439.00E-06,-1.81250E-03
-438.00E-06,+375.00E-06
-437.00E-06,-2.12500E-03
-436.00E-06,-3.06250E-03
-435.00E-06,-1.81250E-03
-434.00E-06,+62.50E-06
-433.00E-06,-875.00E-06
-432.00E-06,-2.12500E-03
-431.00E-06,-1.18750E-03
-430.00E-06,+2.25000E-03
-429.00E-06,+1.62500E-03
-428.00E-06,+62.50E-06
-427.00E-06,-562.50E-06
-426.00E-06,-1.81250E-03
-425.00E-06,-875.00E-06
-424.00E-06,-562.50E-06
-423.00E-06,-1.81250E-03
-422.00E-06,-250.00E-06
-421.00E-06,-2.75000E-03
-420.00E-06,-562.50E-06
-419.00E-06,-1.18750E-03
-418.00E-06,+687.50E-06
-417.00E-06,-1.50000E-03
-416.00E-06,+375.00E-06
-415.00E-06,+375.00E-06
-414.00E-06,+1.31250E-03
-413.00E-06,+687.50E-06
-412.00E-06,+1.00000E-03
-411.00E-06,-562.50E-06
-410.00E-06,-1.81250E-03
-409.00E-06,-562.50E-06
-408.00E-06,+375.00E-06
-407.00E-06,-1.18750E-03
-406.00E-06,+687.50E-06
-405.00E-06,+375.00E-06
-404.00E-06,+375.00E-06
-403.00E-06,+375.00E-06
-402.00E-06,-4.00000E-03
-401.00E-06,-1.50000E-03
-400.00E-06,-875.00E-06
-399.00E-06,+62.50E-06
-398.00E-06,-250.00E-06
-397.00E-06,+375.00E-06
-396.00E-06,-562.50E-06
-395.00E-06,-1.18750E-03
-394.00E-06,+1.93750E-03
-393.00E-06,+375.00E-06
-392.00E-06,+62.50E-06
-391.00E-06,+375.00E-06
-390.00E-06,+375.00E-06
-389.00E-06,+375.00E-06
-388.00E-06,-562.50E-06
-387.00E-06,+1.31250E-03
-386.00E-06,-1.18750E-03
-385.00E-06,+1.00000E-03
-384.00E-06,-3.37500E-03
-383.00E-06,-3.37500E-03
-382.00E-06,+687.50E-06
-381.00E-06,-562.50E-06
-380.00E-06,-875.00E-06
-379.00E-06,+62.50E-06
-378.00E-06,-250.00E-06
-377.00E-06,-250.00E-06
-376.00E-06,+2.56250E-03
-375.00E-06,-875.00E-06
-374.00E-06,-1.81250E-03
-373.00E-06,+1.00000E-03
-372.00E-06,+375.00E-06
-371.00E-06,-2.12500E-03
-370.00E-06,+2.87500E-03
-369.00E-06,-1.18750E-03
-368.00E-06,-250.00E-06
-367.00E-06,-562.50E-06
-366.00E-06,+687.50E-06
-365.00E-06,+1.31250E-03
-364.00E-06,+62.50E-06
-363.00E-06,-562.50E-06
-362.00E-06,-875.00E-06
-361.00E-06,+1.00000E-03
-360.00E-06,-875.00E-06
-359.00E-06,-1.50000E-03
-358.00E-06,-1.18750E-03
-357.00E-06,+1.31250E-03
-356.00E-06,-562.50E-06
-355.00E-06,+62.50E-06
-354.00E-06,+687.50E-06
-353.00E-06,+375.00E-06
-352.00E-06,-250.00E-06
-351.00E-06,+1.62500E-03
-350.00E-06,-1.18750E-03
-349.00E-06,-4.00000E-03
-348.00E-06,+62.50E-06
-347.00E-06,+375.00E-06
-346.00E-06,-1.18750E-03
-345.00E-06,+375.00E-06
-344.00E-06,+1.93750E-03
-343.00E-06,-1.81250E-03
-342.00E-06,-1.81250E-03
-341.00E-06,+375.00E-06
-340.00E-06,-250.00E-06
-339.00E-06,-250.00E-06
-338.00E-06,-1.50000E-03
-337.00E-06,+62.50E-06
-336.00E-06,+1.62500E-03
-335.00E-06,+2.25000E-03
-334.00E-06,+62.50E-06
-333.00E-06,+62.50E-06
-332.00E-06,-1.81250E-03
-331.00E-06,-1.18750E-03
-330.00E-06,-2.12500E-03
-329.00E-06,+1.31250E-03
-328.00E-06,+2.25000E-03
-327.00E-06,+1.00000E-03
-326.00E-06,-250.00E-06
-325.00E-06,-250.00E-06
-324.00E-06,+1.00000E-03
-323.00E-06,-250.00E-06
-322.00E-06,-562.50E-06
-321.00E-06,-250.00E-06
-320.00E-06,-875.00E-06
-319.00E-06,+1.62500E-03
-318.00E-06,+62.50E-06
-317.00E-06,+687.50E-06
-316.00E-06,-562.50E-06
-315.00E-06,+62.50E-06
-314.00E-06,-875.00E-06
-313.00E-06,-1.50000E-03
-312.00E-06,-562.50E-06
-311.00E-06,-250.00E-06
-310.00E-06,-1.81250E-03
-309.00E-06,-1.81250E-03
-308.00E-06,-1.50000E-03
-307.00E-06,-1.50000E-03
-306.00E-06,-875.00E-06
-305.00E-06,-1.50000E-03
-304.00E-06,+375.00E-06
